username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
DTradingAcademy;2017-04-25 15:46;0;1;"U.S. stocks part of rally today $ MCD up over 4.5% at new life time high of $140.84 & $ CAT up over +6.50% at $103.71 http:// bit.ly/dtatrade";;;;"856897286651105280";https://twitter.com/DTradingAcademy/status/856897286651105280
bdnews24;2017-04-25 15:45;0;0;"YahooFinance: COMING UP: Watch AlexisTVNews rickjnewman bobbirebell talk Trump, Nasdaq hitting over 6k, $ MCD , $ CAT … https:// twitter.com/YahooFinance/s tatus/856896744336109569 …";;;;"856896992089395200";https://twitter.com/bdnews24/status/856896992089395200
YahooFinance;2017-04-25 15:44;2;0;"COMING UP: Watch @AlexisTVNews @rickjnewman @bobbirebell talk Trump, Nasdaq hitting over 6k, $ MCD , $ CAT https:// yhoo.it/2phKtQp pic.twitter.com/wGZLRMqq6Q";;@AlexisTVNews @rickjnewman @bobbirebell;;"856896744336109569";https://twitter.com/YahooFinance/status/856896744336109569
_steve3_;2017-04-25 15:44;0;2;"Hand to your Advisor CFP Tuesday April 25th, '17 + Call Buy $ AAPL $ CAT $ DIS $ FB $ MCD $ MSFT $ NFLX $ TMUS $ TWTR #TrumpIndex -> #JEMSSG";;;#TrumpIndex #JEMSSG;"856896654426775552";https://twitter.com/_steve3_/status/856896654426775552
DividendMaster;2017-04-25 15:44;4;7;"$ CAT basically saying they can't make shit fast enough vs demand and that the global economy is on fire";;;;"856896642699735040";https://twitter.com/DividendMaster/status/856896642699735040
GS_CapSF;2017-04-25 15:42;0;3;"$ CAT is killing it on a GAAP basis. pic.twitter.com/t0Wy2K3vh0";;;;"856896247029878784";https://twitter.com/GS_CapSF/status/856896247029878784
StockGravity;2017-04-25 15:40;0;0;"Out 102.97. Didnt get the big wash I expected. Made some lunch money. $ CAT";;;;"856895779163840512";https://twitter.com/StockGravity/status/856895779163840512
DeItaOne;2017-04-25 15:40;2;1;"CATERPILLAR INC SHARES UP 6.4 PCT AT $102.98 IN MORNING TRADE AFTER RESULTS; CO GAINS $3.62 BLN IN MARKET VALUE SINCE MONDAY'S CLOSE $ CAT";;;;"856895739624075265";https://twitter.com/DeItaOne/status/856895739624075265
letsinvestnow;2017-04-25 15:39;0;0;"$ NFLX $ ACAD $ CAT $ EXEL some Names that are breaking out today";;;;"856895540390313984";https://twitter.com/letsinvestnow/status/856895540390313984
iMetaldog;2017-04-25 15:37;0;0;"$ CAT price target stays at $120. said before valuation(s) matters not for CAT or the mkt, for now anyway!";;;;"856895058611625984";https://twitter.com/iMetaldog/status/856895058611625984
Briefingcom;2017-04-25 15:34;0;1;"$ CAT : Caterpillar (CAT +6%), McDonald's (MCD +2.5%) and DuPont (DD +2.2%) leading the Dow (DJIA +0.8%) higher... http:// bit.ly/2pvL6Xu";;;;"856894236414717952";https://twitter.com/Briefingcom/status/856894236414717952
MarketSnacks;2017-04-25 15:32;0;0;"Rally on! Strong earnings from $ CAT and $ MCD and details on corporate tax reform keep the pedal to the metal http:// ow.ly/kpvl30b9UR4";;;;"856893760533401601";https://twitter.com/MarketSnacks/status/856893760533401601
MarketOrg;2017-04-25 15:32;0;0;"Caterpillar Back At November 2014 Levels Following Q1 Report http:// industrial.newsmovingmarkets.com/2017/04/caterp illar-back-at-november-2014.html … $ CAT #Caterpillar";;;#Caterpillar;"856893638282014725";https://twitter.com/MarketOrg/status/856893638282014725
MarketNewsAlgo;2017-04-25 15:32;0;0;"Caterpillar Back At November 2014 Levels Following Q1 Report http:// industrial.newsmovingmarkets.com/2017/04/caterp illar-back-at-november-2014.html … $ CAT";;;;"856893626311462912";https://twitter.com/MarketNewsAlgo/status/856893626311462912
stockstreamtv;2017-04-25 15:30;0;0;"http:// stockstream.tv/?v=TH7lsGNxBhM // CAT Put Option Trade Update 3 24 2017 // $ CAT #trading #investing #stocks pic.twitter.com/SAO48fiFqx";;;#trading #investing #stocks;"856893081475465216";https://twitter.com/stockstreamtv/status/856893081475465216
StockGravity;2017-04-25 15:28;0;0;"s/s $ cat 103.19";;;;"856892703145152512";https://twitter.com/StockGravity/status/856892703145152512
StockTradeIdeas;2017-04-25 15:26;0;0;"$ APOP $ CAT $ CAPR $ APBH $ CCCR were some of the stock traded today in the chatroom for some… https://www. instagram.com/p/BTUDSw3gsD6/";;;;"856892140860911616";https://twitter.com/StockTradeIdeas/status/856892140860911616
newswithvalue;2017-04-25 15:26;0;0;"$ CAT $ TMUS : 8 Technical Levels From Tuesday’s PreMarket Prep: http://www. StockNewsWires.com/cat-tmus-8-tec hnical-levels-from-tuesdays-premarket-prep/ …";;;;"856892066776752129";https://twitter.com/newswithvalue/status/856892066776752129
paynej247;2017-04-25 15:24;2;2;"$ CAT Up 6.67% PPS $103.36... pic.twitter.com/Ea3alzDYi8";;;;"856891739927216128";https://twitter.com/paynej247/status/856891739927216128
parsimony16;2017-04-25 15:24;0;2;"1) just so we have it straight, $ CAT lifts '17 sales exps. by $2B, and concurrently raises restructuring by $750m. nonsensical?";;;;"856891713054494720";https://twitter.com/parsimony16/status/856891713054494720
Balzarano96;2017-04-25 15:22;0;1;"$ CAT $ GS $ MCD fueling dow 250+ today";;;;"856891244827615232";https://twitter.com/Balzarano96/status/856891244827615232
BenzingaMedia;2017-04-25 15:21;0;0;"$ CAT , $ CAT Caterpillar Back At November 2014 Levels Following Q1 Report - http:// tinyurl.com/k7looq5";;;;"856890807021862912";https://twitter.com/BenzingaMedia/status/856890807021862912
intell_invest;2017-04-25 15:19;0;0;"$ CAT breaking out on earnings after months' long consolidation. All TIs pointing up. All good signs. pic.twitter.com/TJ5iRdsTun";;;;"856890416255295489";https://twitter.com/intell_invest/status/856890416255295489
MarineOneJacob;2017-04-25 15:18;0;0;"Is there anyone NOT buying $ CAT today?";;;;"856890163011747843";https://twitter.com/MarineOneJacob/status/856890163011747843
heavymach_vehi;2017-04-25 15:18;0;0;"#Caterpillar lifts forecast on mining recovery hope. Read more: http:// owler.us/acA2kt $ CAT";;;#Caterpillar;"856890053934448641";https://twitter.com/heavymach_vehi/status/856890053934448641
TobinDreher;2017-04-25 15:17;0;0;"That $100m year over year gain in sales must be on steroids. Or maybe they are "special dollars". What a sham. $ CAT https:// twitter.com/parsimony16/st atus/856888546753380352 …";;;;"856889955947360256";https://twitter.com/TobinDreher/status/856889955947360256
OptionAlert;2017-04-25 15:16;0;2;"Notable gainers among liquid option names this morning include $ AA (+7.3%), $ CAT (+6.4%), $ FCX (+6.1%), $ WAT (+5.2%), and $ BIIB (+4.9%),";;;;"856889543806648321";https://twitter.com/OptionAlert/status/856889543806648321
snipe_trade;2017-04-25 15:15;1;0;"Up Gappers $ CATB $ UIS $ APFH $ LLNW $ QURE $ MDR $ SVU $ PRTK $ STRP $ IDRA $ ATI $ CLRB $ CAT $ OPGN $ AKS $ MVIS $ IONS $ FCEL $ TGTX $ FMSA $ BIIB $ RAD $ AAL pic.twitter.com/MjFzqha9vX";;;;"856889414957449216";https://twitter.com/snipe_trade/status/856889414957449216
whotrades;2017-04-25 15:12;0;0;"Impressive Q1 Earnings, Pre-Market: CAT, DD, MCD, MMM http:// bit.ly/250417CAT2 $ CAT $ DD $ MMM $ MCD pic.twitter.com/KEkGg2r1Nv";;;;"856888743210471428";https://twitter.com/whotrades/status/856888743210471428
parsimony16;2017-04-25 15:12;0;0;"$ CAT nice scaling on chart. Op profit up 44%, sales up 2%. Chart don't lie! pic.twitter.com/NQ0jXRE1yY";;;;"856888546753380352";https://twitter.com/parsimony16/status/856888546753380352
eOption;2017-04-25 15:10;0;0;"Mid-Day Outlook: 4-25-17 "Equities in the U.S. surge for a 2nd day.." Report: http:// eopt.io/midda7db9 $ CAT $ DD $ MCD $ KO $ FCX $ AA $ NFLX pic.twitter.com/NLCwdLloEi";;;;"856888226442772481";https://twitter.com/eOption/status/856888226442772481
ManMadeMaterial;2017-04-25 15:07;0;0;"$BREAKING Dow ETF Rises As Caterpillar Breaks Out; $ CAT $ DIA $ IWM $ QQQ $ SPY http://www. investors.com/etfs-and-funds /etfs/dow-etf-rises-as-caterpillar-breaks-out-will-apple-add-to-q1-wins/ … pic.twitter.com/IhE38UF9ff";;;;"856887511657963520";https://twitter.com/ManMadeMaterial/status/856887511657963520
finzine;2017-04-25 15:06;0;0;"$ CAT Nasdaq Composite Tops 6000 for First Time https://www. wsj.com/articles/nasda q-composite-tops-6000-for-first-time-1493132014?mod=yahoo_hs&yptr=yahoo …";;;;"856887058996002816";https://twitter.com/finzine/status/856887058996002816
sheltonwillia1;2017-04-25 15:04;0;0;"$ EDU train to 100, $ CR $ ROK $ CAT $ HON $ ROL industrials love #trump . #stocks #trade #investing";;;#trump #stocks #trade #investing;"856886527229657090";https://twitter.com/sheltonwillia1/status/856886527229657090
bespokeinvest;2017-04-25 15:04;15;15;"Four Dow 30 stocks now more than 3 standard deviations above their 50-days. Quite extended: https://www. bespokepremium.com/think-big-blog /dow-30-trading-range-screen-42517/ … $ CAT $ MCD $ MSFT $ UTX $$ pic.twitter.com/b2O5j2k0X8";;;;"856886525715509253";https://twitter.com/bespokeinvest/status/856886525715509253
Mr_Jason_Wood;2017-04-25 15:02;0;0;"Good earnings drive markets higher $ DIA $ QQQ $ SPY $ CAT";;;;"856886179245043717";https://twitter.com/Mr_Jason_Wood/status/856886179245043717
StockGravity;2017-04-25 15:01;0;0;"Out all 103.02. Too choppy here. Will buy back another dip. $ CAT";;;;"856886011531546624";https://twitter.com/StockGravity/status/856886011531546624
TickwatcherMF;2017-04-25 15:01;1;2;"Top #money flow today. Free stocks app http://www. mystockstation.com / $ IWM , $ SPY , $ BABA , $ QQQ , $ GLD , $ CAT , $ EEM , $ XLF , $ MCD , $ IEFA , $ GE , ... pic.twitter.com/tdxVp6r44H";;;#money;"856885772523360256";https://twitter.com/TickwatcherMF/status/856885772523360256
InvestingStockz;2017-04-25 15:00;0;0;"#Caterpillar , $ CAT , is up 6.4% - https:// invst.ly/afap";;;#Caterpillar;"856885537784901632";https://twitter.com/InvestingStockz/status/856885537784901632
Stocks_Live;2017-04-25 14:58;0;0;"@StockTwits Trending via @Stocks_Live #stocks #stockmarket $ AKS $ HIMX $ CAT $ MCD $ BIIB $ IONS $ JBLU $ XBI $ LABU $ TGTX $ ESRX $ TMUS $ LMT $ KO pic.twitter.com/6r2ZSHEBRu";;@StockTwits @Stocks_Live;#stocks #stockmarket;"856885140454166529";https://twitter.com/Stocks_Live/status/856885140454166529
TheMarketsDaily;2017-04-25 14:58;0;0;"OLD Second National Bank of Aurora Has $488,000 Position in Caterpillar Inc. $ CAT http:// zpr.io/PwEgN";;;;"856885021256413184";https://twitter.com/TheMarketsDaily/status/856885021256413184
VistaPResearch;2017-04-25 14:57;0;1;"@rasangarocks thanks for follow! All the best in 2017! See Vista Partners #WorldNews #investing #Dow30 http://www. vistapglobal.com $ CAT $ BA $ KO pic.twitter.com/xvwbjlOhPK";;@rasangarocks;#WorldNews #investing #Dow30;"856884920777555968";https://twitter.com/VistaPResearch/status/856884920777555968
dailymailtimes;2017-04-25 14:56;0;0;"Washington Trust Bank Decreases Stake in Caterpillar Inc. $ CAT http:// zpr.io/PwE6b";;;;"856884646436581377";https://twitter.com/dailymailtimes/status/856884646436581377
kcsX4;2017-04-25 14:56;0;0;"$ MCD hits new high, $ CAT plows ahead, $ KO to cut jobs, $ TSN buys sandwich supplier https:// yhoo.it/2phE5sy";;;;"856884521257586688";https://twitter.com/kcsX4/status/856884521257586688
TheMartecGroup;2017-04-25 14:55;0;0;". @CaterpillarInc Reports First-Quarter 2017 Results $ CAT http:// ow.ly/eeA530b9uth pic.twitter.com/GSZTT6OiTI";;@CaterpillarInc;;"856884279078473729";https://twitter.com/TheMartecGroup/status/856884279078473729
dailypoliticaln;2017-04-25 14:54;0;0;"Caterpillar Inc. $ CAT Posts Earnings Results, Beats Expectations By $0.65 EPS http://www. dailypolitical.com/?p=1037292";;;;"856884067295514624";https://twitter.com/dailypoliticaln/status/856884067295514624
earningscast;2017-04-25 14:51;0;0;"$ CAT Listen to Q1 2017 Caterpillar, Inc. Earnings Call (EPS 1.28 vs EST 0.618) live at 11:00 AM,ondemand after http:// earningscast.com/q1-2017-caterp illar-inc-earnings-call …";;;;"856883275050168321";https://twitter.com/earningscast/status/856883275050168321
finzine;2017-04-25 14:50;0;0;"$ CAT Caterpillar, McDonald's, Goldman contribute more than half of Dow's 200-point... http://www. marketwatch.com/News/Story/Sto ry.aspx?guid=85E06221-F024-44DD-81B2-06C3D719D259&siteid=yhoof2&yptr=yahoo …";;;;"856883152480079873";https://twitter.com/finzine/status/856883152480079873
TradersCom;2017-04-25 14:50;0;0;"Caterpillar $ CAT expects to incur $1.25Bil of restructuring costs in 2017 increase of $750MM from prior #mining http:// traderscommunity.com/forum/index.ph p?topic=1351.msg7334#msg7334 …";;;#mining #msg7334;"856883132058017793";https://twitter.com/TradersCom/status/856883132058017793
TradersCom;2017-04-25 14:49;0;0;"Caterpillar $ CAT upgraded its FY17 outlook for sales revenue to range of $38-41Bil with midpoint of $39.5Bil. $ SPX http:// traderscommunity.com/forum/index.ph p?topic=1351.msg7334#msg7334 …";;;#msg7334;"856882879963463680";https://twitter.com/TradersCom/status/856882879963463680
trucharts;2017-04-25 14:49;0;0;"We went long $ CAT this am. We were long earlier at 95.";;;;"856882831359852544";https://twitter.com/trucharts/status/856882831359852544
EquityClock;2017-04-25 14:48;0;1;"Caterpillar $ CAT ,a Dow Jones Industrial stock moved above $$98.64 to an all-time high extending an intermediate high pic.twitter.com/oRy0sjmJ3M";;;;"856882658147794945";https://twitter.com/EquityClock/status/856882658147794945
SteveGrzanich;2017-04-25 14:48;0;0;". @CaterpillarInc boosts profit view amid recovery signs http:// on.mktw.net/2oGlxOG $ CAT shares up 6.4% pic.twitter.com/xXqUK8VYRH";;@CaterpillarInc;;"856882639755771904";https://twitter.com/SteveGrzanich/status/856882639755771904
MarketNewsAlgo;2017-04-25 14:47;0;0;"Caterpillar's Stock Soars After It Bulldozes Earnings Estimates, Lifts Outlook http:// industrial.newsmovingmarkets.com/2017/04/caterp illars-stock-soars-after-it.html … $ CAT";;;;"856882401619972097";https://twitter.com/MarketNewsAlgo/status/856882401619972097
TradersCom;2017-04-25 14:47;0;0;"Restructuring costs of $752MM for #Caterpillar Excluding this cost $ CAT profit doubled to $1.28 EPS $ SPX $ SPY $ DJIA http:// traderscommunity.com/forum/index.ph p?topic=1351.msg7334#msg7334 …";;;#Caterpillar #msg7334;"856882383454429184";https://twitter.com/TradersCom/status/856882383454429184
MarketOrg;2017-04-25 14:47;0;0;"Caterpillar's Stock Soars After It Bulldozes Earnings Estimates, Lifts Outlook http:// industrial.newsmovingmarkets.com/2017/04/caterp illars-stock-soars-after-it.html … $ CAT #Caterpillar";;;#Caterpillar;"856882283978133504";https://twitter.com/MarketOrg/status/856882283978133504
chessNwine;2017-04-25 14:45;0;0;"NEW POST: Building Up the Land https:// marketchess.com/2017/04/25/bui lding-up-land … $ CAT $ DIA $ FCX $ SPY";;;;"856881816187396096";https://twitter.com/chessNwine/status/856881816187396096
TradersCom;2017-04-25 14:43;0;1;"#Geopolitical & market uncertainty with volatility in #commodity prices continue to present #risks #Caterpillar $ CAT http:// traderscommunity.com/forum/index.ph p?topic=1351.0 …";;;#Geopolitical #commodity #risks #Caterpillar;"856881428914679808";https://twitter.com/TradersCom/status/856881428914679808
BDjanik;2017-04-25 14:43;0;0;"$ CAT today announced Q1 #earnings , company earned $192 million, or 32 cents per #share . #Stocks #Investing #Bullboard pic.twitter.com/tpzlTrsrl6";;;#earnings #share #Stocks #Investing #Bullboard;"856881249327226880";https://twitter.com/BDjanik/status/856881249327226880
AmericanBanking;2017-04-25 14:42;0;0;"Caterpillar Inc. $ CAT Updates FY17 Earnings Guidance http:// ift.tt/2php3Da";;;;"856881160600866816";https://twitter.com/AmericanBanking/status/856881160600866816
ihors3;2017-04-25 14:40;1;1;"$ CAT short interest up $138 million this week and $555 million, or 26.9%, in the last month as shorts sell into the rally. @S3Partners pic.twitter.com/AWsrltJKup";;@S3Partners;;"856880535821570048";https://twitter.com/ihors3/status/856880535821570048
sheltonwillia1;2017-04-25 14:40;0;0;"$ DE $ CAT $ TEX $ MCD momo list full of names you would never expect. #stocks #trade #invest";;;#stocks #trade #invest;"856880480326733824";https://twitter.com/sheltonwillia1/status/856880480326733824
StockGravity;2017-04-25 14:39;0;0;"Out more 103.10 . Will save the rest for a possible HOD run. $ CAT";;;;"856880275065851905";https://twitter.com/StockGravity/status/856880275065851905
heavymach_vehi;2017-04-25 14:38;0;0;"China Helping #Caterpillar Emerge from Four-year Slump . Read more: http:// owler.us/acA13c $ CAT";;;#Caterpillar;"856880095079800836";https://twitter.com/heavymach_vehi/status/856880095079800836
ConsumerFeed;2017-04-25 14:37;0;0;"Caterpillar Inc. $ CAT Updates FY17 Earnings Guidance http:// ift.tt/2q2QpOa #acn";;;#acn;"856879965215784964";https://twitter.com/ConsumerFeed/status/856879965215784964
MarketOrg;2017-04-25 14:37;1;0;"China Helps Make Caterpillar Great Again as Outlook Improves http:// industrial.newsmovingmarkets.com/2017/04/china- helps-make-caterpillar-great_25.html … $ CAT #Caterpillar";;;#Caterpillar;"856879738211663873";https://twitter.com/MarketOrg/status/856879738211663873
TickerReport;2017-04-25 14:36;0;0;"Caterpillar Inc. $ CAT Releases Earnings Results, Beats Expectations By $0.65 EPS http:// ift.tt/2q2CYh1";;;;"856879519256518656";https://twitter.com/TickerReport/status/856879519256518656
emq_news;2017-04-25 14:35;0;0;"Caterpillar Inc. $ CAT Releases Earnings Results, Beats Expectations By $0.65 EPS http:// zpr.io/PwxiW";;;;"856879309058973696";https://twitter.com/emq_news/status/856879309058973696
TickerReport;2017-04-25 14:35;0;0;"Caterpillar Inc. $ CAT Releases Earnings Results, Beats Expectations By $0.65 EPS http:// zpr.io/PwxiW";;;;"856879306378809344";https://twitter.com/TickerReport/status/856879306378809344
MarketNewsAlgo;2017-04-25 14:33;1;1;"China Helps Make Caterpillar Great Again as Outlook Improves http:// industrial.newsmovingmarkets.com/2017/04/china- helps-make-caterpillar-great_25.html … $ CAT";;;;"856878824298090497";https://twitter.com/MarketNewsAlgo/status/856878824298090497
15minofPham;2017-04-25 14:33;0;0;"Congrats to the big $ CAT on finally climbing the hondo branch.";;;;"856878720207998977";https://twitter.com/15minofPham/status/856878720207998977
Barchart;2017-04-25 14:32;0;0;"Markets Right Now: Solid earnings drive stocks higher $ CAT $ BIIB $ DJIA https://www. barchart.com/social/share?t =Markets%20Right%20Now%3A%20Solid%20earnings%20drive%20stocks%20higher&d=The%20latest%20on%20developments%20in%20financial%20markets%20(All%20times%20local)%3A%209%3A35%20a.m.&i=https%3A%2F%2Fwww.barchart.com%2Fimg%2Fbarchart-share.png&r=https%3A%2F%2Fwww.barchart.com%2Fnews%2Ftop-stories%23%2Fnews%2F1828783%2Fmarkets-right-now-solid-earnings-drive-stocks-higher&du=false … via @Barchart";;@Barchart;;"856878472697917441";https://twitter.com/Barchart/status/856878472697917441
